TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48249950100,Texas,Jim Wells County,8991,4388,4603,62.1,37.3,0.5,0,0,0,5807,49286,17620,19647,3095,18.3,23.6,31.2,18.8,14.9,15.4,19.7,84.2,3.8,0,5.1,1.6,5.3,34.1,3332,83,8.5,8.5,0,0.5
48249950200,Texas,Jim Wells County,7890,3804,4086,83,16.7,0.3,0,0,0,5538,56356,11263,22329,2700,19.1,24.1,26,17.4,22.2,18.1,16.3,87.7,8.3,0,2,0.1,1.9,31.7,3381,75.7,16.1,8.1,0.1,9.3
48249950300,Texas,Jim Wells County,7170,3236,3934,78.5,17.5,1.1,0.1,2.9,0,5084,46172,12597,27728,8235,23.7,36.9,31.9,11.3,25.5,15.7,15.6,84.4,13.3,0,0.7,1,0.6,24.4,3015,78,16.7,5.2,0,2.7
48249950400,Texas,Jim Wells County,3724,1850,1874,82.3,15.2,1.1,0,0.7,0.3,2595,41042,6547,22711,2732,18.5,38.6,31.7,18.4,19,19.6,11.3,84.7,6.1,0,1.7,1.9,5.5,22.3,1639,79,5.2,15.9,0,3.4
48249950500,Texas,Jim Wells County,6088,2930,3158,90,8.5,0,0,0,0.6,4040,36029,15198,16278,2356,24.5,32.3,28.8,19.8,20,17.5,14,82.6,12.8,0,1.7,0,2.9,28.4,2424,81.9,12.4,5.7,0,7.1
48249950600,Texas,Jim Wells County,4137,2040,2097,96.9,2.2,0.5,0.4,0,0,2927,23129,2314,14087,3701,36,54.4,27.3,34.4,20.6,11.2,6.5,84.6,5.5,0,1.8,3.2,4.8,23.3,1320,72.3,16.5,11.1,0,5.8
48249950700,Texas,Jim Wells County,3318,1886,1432,85.7,13.7,0.2,0.4,0,0,2289,37745,4216,17731,2926,29,44.5,16.4,23.2,19.8,25.1,15.5,68.9,23,0,5.6,0,2.6,29.4,1171,74.5,16.4,9.1,0,11.2
48251130100,Texas,Johnson County,3908,2003,1905,13.7,85.2,0.2,0,0,0,2970,67984,5166,29445,2537,9.6,13.7,29.9,11.6,24.8,9.3,24.3,85.9,7,0,1.4,1,4.6,32.6,1701,82.1,10.2,7.7,0,5.8
48251130204,Texas,Johnson County,11572,5657,5915,11.1,81.9,3.1,0.5,1.4,0,7920,66961,8462,27525,2398,8.3,12.6,39.3,12.1,22.7,9.2,16.7,89.4,6.6,0.7,0.3,0.1,2.9,31.4,5400,85.2,9.2,5.3,0.3,6
48251130205,Texas,Johnson County,3813,1799,2014,10.9,84.2,2.7,0,0,0,2962,61458,8853,28722,3679,16.8,37.3,29.5,13.9,25.1,12.6,18.8,94.5,2.4,0,1.1,1.1,0.9,26.1,1872,79.9,12.6,7.5,0,6.2
48251130207,Texas,Johnson County,7322,3499,3823,12.1,83.5,2.4,0,1.6,0,5393,83813,9039,38737,3090,4.3,3.1,54.6,8.3,21.6,8.7,6.9,92,5.4,0.1,0.4,0,2.2,30.3,3634,79.3,15.5,5.1,0,2.4
48251130208,Texas,Johnson County,6370,2997,3373,11.9,85.4,1.7,0,0,0.3,4652,64275,6993,26050,2964,6,9,29.5,17.5,26.9,6.8,19.2,83.6,12.3,0,0,0.6,3.6,29.7,3207,83.8,12.3,3.6,0.3,6.1
48251130210,Texas,Johnson County,5320,2840,2480,12.1,82,0.4,0,0.8,0,3821,70221,10823,29946,3315,6.7,6.4,31.9,20.3,18.3,14.8,14.7,88.6,7.2,0,1.4,0.5,2.3,30.4,2633,77.2,14.4,8.4,0,3.6
48251130211,Texas,Johnson County,5589,2821,2768,10,87,0.2,1.8,0,0,4295,69678,13170,37281,5998,7.6,11.7,39.6,15.1,24.8,5.7,14.8,84.5,7.9,0,3.2,0.8,3.6,28.6,2621,78.8,19,2.2,0,0.6
48251130212,Texas,Johnson County,5028,2572,2456,23.7,69.2,3.6,0.6,1.2,0,3463,52697,5461,20031,2713,10.8,9.1,16.9,11.7,22.8,15.7,32.9,86.2,8.9,0,0.9,0.8,3.3,37.9,2226,83.2,11.7,5.2,0,5.1
48251130213,Texas,Johnson County,4254,2116,2138,15.7,77.7,5.1,0.4,0,0,2925,61006,5126,20310,2016,14.6,18.7,21.6,15.8,27.4,11.3,23.9,87.4,10.8,0,0,0.2,1.5,33.6,1751,86.1,2.5,10.6,0.8,11.5
48251130214,Texas,Johnson County,5485,2679,2806,17.4,78.4,1.8,0.8,0,0,3735,67895,12853,25099,2501,7,4.3,32.8,14.5,20.1,7.8,24.8,80.2,12.3,0,3.1,0.9,3.6,35.2,2502,83.3,9.1,7.6,0,4.2
48251130215,Texas,Johnson County,5678,2754,2924,19.7,73.8,3.7,0.1,0.7,0.7,3845,76406,7973,31958,3329,4.9,4,32.9,7.8,32,10.9,16.3,79.5,12.3,0.8,1.4,2.4,3.6,30.3,2708,79.4,11.3,7.5,1.7,3.3
48251130302,Texas,Johnson County,5179,2591,2588,18.4,74.6,4.8,0,0,0,3873,45242,5961,21143,2466,17.6,26.3,22.4,13.4,18.5,12.5,33.3,83.5,12.2,0,1.3,2.2,0.9,24.5,2276,87.1,8.3,4.5,0,4.5
48251130303,Texas,Johnson County,4160,2063,2097,27.5,49.2,6.5,1.5,4,10.2,2700,42450,8779,18625,2145,14.7,14.7,24.6,21,16.6,5.8,32,87.2,7.1,0,2.4,0.6,2.7,25.8,1592,85.1,11.9,3,0,8.6
48251130304,Texas,Johnson County,5893,2951,2942,28.3,57.9,4.9,0,1.5,0,4035,52153,9440,20256,2529,15.4,22.8,29.8,13.2,24.6,9.6,22.9,83.3,5.4,0,3.1,2.1,6.1,26.3,2532,86.6,7.1,6.2,0,4.5
48251130405,Texas,Johnson County,5922,2959,2963,14.2,84.4,0,0,0.3,0,4552,69750,21859,35624,5273,4.5,2.4,39.8,10.5,18.5,13.3,18,86.2,3.9,0,0.5,0,9.4,30.6,3144,81.1,8.2,10.8,0,1.8
48251130406,Texas,Johnson County,6103,2891,3212,10.8,88.1,0,0,0,0,4591,86167,8940,35192,3467,5.5,10.4,33.5,9.8,22.6,13,21.1,88.1,6.9,0.5,0.6,0,3.9,29.9,2746,79.7,12.5,7.8,0,7.2
48251130407,Texas,Johnson County,8501,4493,4008,49.7,40.6,6.3,0,0.3,0.3,5391,56294,7799,22080,3114,14.6,22.1,25.8,15.7,18.3,14.3,26,84.7,8.6,0,0,0.5,6.2,32.3,4116,80.8,9.9,9.3,0,3.3
48251130408,Texas,Johnson County,8172,4589,3583,32.6,55.5,7.4,1.2,1.1,0,5833,58095,5486,21522,3043,7.9,7.3,23.5,8.3,21.3,15.8,31.1,89.2,8.6,0,0,1.5,0.8,35.6,3393,85.8,7.8,6.5,0,2.7
48251130409,Texas,Johnson County,6499,2951,3548,12.4,82.4,0,1.7,2.6,0,5098,53333,16393,24229,3485,16.7,20.6,20.8,7.7,27.8,14.9,28.8,78.6,12.1,0,3.6,1.4,4.3,36.9,2676,82.6,9.4,8,0,5.5
48251130410,Texas,Johnson County,7634,3975,3659,18.8,78,0.4,0,0.4,0,5067,55976,7799,21721,2690,9.5,8.7,23.3,12.9,23.2,14.2,26.4,83.8,13.3,0,1.4,0,1.5,31.5,3467,85.1,11.2,3.7,0,7.3
48251130500,Texas,Johnson County,6518,3083,3435,11.8,85.4,1.2,0,0.2,0,4942,67010,9516,29236,2754,9.2,13.3,30.3,19.6,22.8,9.8,17.4,88.2,5.6,0,0.4,0.3,5.6,33.8,3078,82.3,11.5,6.2,0,5.2
48251130601,Texas,Johnson County,6944,3456,3488,9.9,87.3,1.2,1.1,0,0,4954,60152,5048,30696,6232,14.1,23.9,32.3,13.5,22.4,13.3,18.5,81.6,10.4,0,1.4,1.4,5.2,30.9,3042,72.6,16.4,11.1,0,4.5
48251130602,Texas,Johnson County,2197,977,1220,15.6,80,0,0,0.7,0,1544,62039,12551,29712,3550,10,11,42.5,15.1,17.4,11.3,13.7,85.1,8.7,0.8,0,0.6,4.9,28.5,901,74.5,11.4,11.8,2.3,2.3
48251130700,Texas,Johnson County,4820,2349,2471,32.3,62.1,1.2,0.5,2.2,0.2,2889,50117,9395,19681,1969,11.3,11.2,20.9,25.4,22.7,15,16,87.5,3.7,0.9,0.4,1.2,6.5,23.1,2005,87.1,10.3,2.1,0.4,10.3
48251130800,Texas,Johnson County,4257,2288,1969,40,52.2,4.8,0.5,0.2,1.7,2674,24988,4619,15338,3519,40.9,57,14.7,21.6,10.3,14.9,38.4,78.9,11.6,0,3.5,3.3,2.8,27.5,1432,86.2,4.2,9.6,0,5.4
48251130900,Texas,Johnson County,2902,1436,1466,52.4,37.9,8.8,0,0,0,1968,38472,11562,16991,3882,24.1,40.9,9.2,19.5,23.1,18.2,30,80.2,12.4,0,0,0,7.4,24.2,1202,87.9,3,9.1,0,3.1
48251131000,Texas,Johnson County,4587,2179,2408,17.6,80.2,1.9,0,0,0,3354,83446,7035,35667,5678,13.1,21.4,45.1,14.2,20.8,7.6,12.2,88.4,5.5,0,1.1,0.4,4.6,25.7,2142,81.8,8.8,9.3,0,3.9
48251131100,Texas,Johnson County,5546,2919,2627,30.2,63.1,4.8,0.4,1.5,0,3665,50236,16397,23229,2740,6.5,3.3,27.3,21.5,15.3,13.4,22.4,79,13.1,0.5,2.5,4.4,0.5,20.8,2274,84.6,12.1,3.3,0,5.3
48253020101,Texas,Jones County,1222,509,713,21.8,76.5,1.4,0,0,0,918,45278,11909,31796,6789,13.3,12.5,39.7,17.2,24.8,10.3,8,79.9,12.2,0,0,0,7.9,20.6,552,72.1,18.5,9.4,0,1.4
48253020102,Texas,Jones County,6981,6981,0,37.8,21.9,34.1,0.2,0.8,0,6604,,,2395,791,,,,,,,,,,,,,,,0,,,,,
48253020200,Texas,Jones County,2183,937,1246,28.2,66.1,3.5,0,0,0,1512,41992,9443,19936,2932,22.8,27.9,30,24.8,26.6,4.9,13.7,68.1,19.5,0,7.1,0.1,5.3,16.4,924,62.3,29,8.7,0,0.4
48253020300,Texas,Jones County,2066,955,1111,19.6,67.3,10.4,0,0,0,1322,49659,11268,24083,6396,23,31.7,27.9,25.7,22,11.1,13.3,82.6,9.3,0.2,0.3,2.7,4.9,25.4,646,52.5,31.1,16.4,0,8.2
48253020400,Texas,Jones County,3265,1309,1956,33.1,57.7,6,0,0,0,2346,40571,9586,23241,5751,18.7,18.6,33.5,22.5,22.2,8.6,13.2,77.7,20.3,0,1.3,0.5,0.2,20.3,1110,64.9,28,7.1,0,6
48253020500,Texas,Jones County,4252,1967,2285,9.9,88.3,0.1,0.2,0,0,3242,52174,9095,31493,5438,7.9,9.7,31,26,11.7,14.4,16.9,77.9,16.8,0,3.1,1.4,0.8,20,1825,70,15.8,13.3,0.9,4.1
48255970100,Texas,Karnes County,2444,1319,1125,9,90.8,0,0,0,0,1877,80536,19939,52315,9052,7.1,13.3,43.7,15.8,20.5,13.4,6.6,82.7,9.3,0,1.7,2.3,4,30.6,1198,67.3,24.7,6.6,1.4,0.2
48255970200,Texas,Karnes County,4024,2053,1971,63.4,34.7,1.8,0,0.1,0,2509,49094,6628,27672,7338,23.5,37.6,22.4,26.4,20.1,16.7,14.4,81.5,11.5,0,0.9,0.3,5.8,18.5,1490,69.8,18.3,11.9,0,6.9
48255970300,Texas,Karnes County,7089,4829,2260,58.2,23.5,17.4,0.2,0.1,0,5573,47623,8356,18589,3158,22.1,39.5,21.1,17.9,26,19.2,15.8,85.9,12.7,0,0.1,0,1.2,18.6,2119,74.8,20.3,4.5,0.3,3.3
48255970400,Texas,Karnes County,1494,759,735,71.4,27.2,0.8,0,0,0,1136,49643,21980,23799,4119,19.9,21.9,29.7,21.2,22.8,13.3,12.9,73.2,17.7,1,2,1.5,4.6,23.2,626,60.1,29.4,10.2,0.3,7.1
48257050201,Texas,Kaufman County,7881,3739,4142,16.1,67.8,12.1,0.2,2.9,0,5071,78542,11870,31278,4578,4.9,6.4,46,9.4,26,9,9.6,85.1,10.3,0,0,0.5,4.1,36.2,3723,67.3,25.1,7.6,0,4
48257050203,Texas,Kaufman County,10054,4893,5161,18.1,66.9,12.7,0.4,0.8,0.4,5785,81852,11828,27668,2352,3.7,1.5,39.8,12.1,27.9,11,9.2,78.7,12,0.6,0,4.3,4.4,36.4,4750,77.7,18.5,3.7,0.1,3.9
48257050204,Texas,Kaufman County,5874,2850,3024,26.8,44.6,24.9,0,1.7,0,3418,81250,8326,24881,2180,7.8,12.1,39.8,14.4,30.2,5.3,10.3,86.4,12.2,0,0,0,1.4,40.1,2592,74.1,22.4,3.5,0,5.8
48257050205,Texas,Kaufman County,7750,3818,3932,16.1,72.1,8.5,0,1,0,5307,97917,7634,33362,2227,6.3,11.9,40.5,15.2,24.8,8.5,10.9,77.5,11.6,1.6,0.8,2.1,6.4,35.7,4157,77.1,17.4,5.5,0,6
48257050206,Texas,Kaufman County,13102,6626,6476,19.7,67.4,9.1,0.1,2,0,8446,101423,7511,32447,3058,5.3,5.7,43.7,12.7,26.1,8.9,8.6,86.4,9.7,0,1.4,0,2.6,37.2,6828,77.9,18.5,3.7,0,5.3
48257050300,Texas,Kaufman County,4273,2141,2132,39.1,46,11.4,0,0.8,0.2,2686,45352,3906,18898,2169,25.2,44,21.6,29.2,22.2,9.7,17.3,89.6,9.3,0,0,0,1.2,21.1,1946,80.6,15.1,4.3,0,8.2
48257050400,Texas,Kaufman County,7482,3936,3546,27.5,59.6,7.8,3,0.2,0,4915,58623,13633,24502,3509,23.4,26,32.1,9.2,24.5,12.4,21.7,86.7,10.4,0,0.2,0.5,2.3,26.9,3297,82,11.2,5.4,1.4,15.6
48257050500,Texas,Kaufman County,5468,2483,2985,13.5,33.7,49.3,0.3,0.3,0,3753,31238,3212,14109,1222,18.5,21.9,19.8,30.7,25.6,6.1,17.8,83.8,10.6,0,1.1,0.8,3.7,24.5,2161,76.4,19.8,3.8,0,6.9
48257050600,Texas,Kaufman County,7187,3482,3705,18.6,64.5,11.2,0,4.7,0.3,5090,52363,7681,22000,2594,10.1,10.7,22.7,17.8,31.5,8.9,19.1,79.4,11.6,0,0,2.2,6.8,28.5,3429,86.4,9.4,4.2,0,2.1
48257050701,Texas,Kaufman County,4990,2310,2680,20,74,4.3,0.1,0,0,3504,75400,10314,32673,3539,15.6,29,36,13.9,28.8,9.6,11.7,86,9.1,0,0,1.6,3.3,40,2349,77.2,16,6.7,0,4.6
48257050703,Texas,Kaufman County,2355,1305,1050,26.5,69.1,2.2,0,0,0,1506,57292,6572,23289,2994,12.6,11.6,22.8,11.2,19.2,24.3,22.5,83.8,11.1,0,0,1.3,3.8,34.7,1092,79.2,15.9,4.9,0,5.4
48257050704,Texas,Kaufman County,5596,3010,2586,27.5,63.5,6.9,0.5,0,0,3788,49512,5413,25567,3624,18.8,32,27,10.2,20.8,18.1,23.9,84.6,12,0,0.4,0,3.1,37.9,2216,77.2,14.6,7.4,0.9,7.1
48257050800,Texas,Kaufman County,9678,4672,5006,12.8,83,2.8,0.2,0.1,0,6931,73117,5563,29199,2363,11.4,22.1,33.6,12.7,23.3,13.4,17,84.9,9.1,0.2,0.4,0.9,4.5,38.7,4874,79.1,15.2,5.7,0,6.7
48257051000,Texas,Kaufman County,1758,799,959,52.2,32.7,15.2,0,0,0,985,34828,9942,14735,3176,34,49.5,11.6,33.7,15.9,11.6,27.2,77.1,12.5,0,1.8,8.6,0,19.9,665,79.1,11.7,9.2,0,6.5
48257051100,Texas,Kaufman County,4716,1967,2749,34.3,61.5,3,0,0,0,3170,42262,10006,22152,2660,25.7,39.3,22.9,27.9,24.2,8,17.1,82.7,16.2,0,0,0,1.2,27.6,2334,79.5,11.4,8.6,0.6,2.6
48257051201,Texas,Kaufman County,2910,1606,1304,17.6,76.4,4.3,1.4,0,0,2272,52355,14922,23897,3086,13.3,20.7,29,19.5,19.3,23.9,8.3,86.9,7.5,4,1.5,0,0,45.4,1172,75.7,14.2,10.1,0,6.8
48257051202,Texas,Kaufman County,5182,2660,2522,9,85.2,1.6,0.4,0.2,0,3910,63500,4875,29414,3403,10.4,11.5,32.2,11.5,30.3,15.3,10.7,80.6,11.8,0,1.3,0.7,5.5,40,2262,75.3,15,9.6,0,8.2
48257051300,Texas,Kaufman County,8596,4050,4546,7.2,86.7,3.2,0.9,0.8,0,6766,44360,9190,24310,4431,16.6,20.3,22.3,15.2,28.3,22,12.1,75.6,13.6,0.1,0.5,6.9,3.3,37.2,3299,74.8,15.4,9.8,0,11.1
48259970100,Texas,Kendall County,6596,3277,3319,33.2,62.1,0,0,2.1,0,4737,77393,6354,35371,6202,7.7,12,30,19.6,15.3,17.7,17.4,68.6,17.3,0,6.8,2.6,4.7,31.1,3268,77.4,11.5,11.1,0,7.8
48259970301,Texas,Kendall County,5654,2702,2952,20.3,78.1,0.4,0,0,0,4254,56156,10219,33691,4497,5.6,5.7,41.1,14.8,26.2,10.6,7.2,78.1,11.1,0,2.7,1.2,7,28.1,2688,78.2,12.8,9,0,3.3
48259970302,Texas,Kendall County,4146,1947,2199,16.4,82,0.3,0,0.8,0,3348,82125,14674,40826,6074,8.7,16.9,47.5,15.5,22.7,9.8,4.5,81.8,6.5,0,1.8,0.7,9.1,25,1901,63.9,14.3,21.8,0,3.6
48259970401,Texas,Kendall County,9765,4738,5027,17.5,76.9,1.3,0.1,0.3,0.2,6622,104602,11570,40668,4100,2.7,2.4,54.5,14.2,23.5,2.2,5.5,85.7,4.9,0.5,0,0.4,8.5,31.4,4377,69.4,19.6,11,0,2
48259970402,Texas,Kendall County,7109,3304,3805,18.2,80.1,0.4,0,1.1,0,5571,120234,34557,55097,10003,6.8,13.3,52.2,12.3,21.4,8.6,5.4,75.5,11.2,0,1.4,1.8,10.1,31.7,3355,74,15.6,10.4,0,3.3
48259970500,Texas,Kendall County,7036,3600,3436,32.3,64.6,1.3,0,0.1,0.3,4818,62748,9027,29975,4151,5.1,7.1,40.2,22.8,27.4,8.6,1,84.4,7.3,0,1.6,0.2,6.4,37.1,3051,90.5,5,4.5,0,6.6
48261950100,Texas,Kenedy County,564,280,284,88.5,11.3,0,0,0.2,0,296,24800,15011,13705,4641,24.8,29.9,19.1,28.4,24,28.4,0,97.2,0,0,2.8,0,0,16.3,183,66.1,33.9,0,0,0
48261990000,Texas,Kenedy County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48263950100,Texas,Kent County,680,311,369,21.6,77.1,0.7,0.6,0,0,527,52250,12784,27515,5559,17.9,42,40.1,16.1,21.7,13.5,8.6,72.3,9.3,0,15,1.7,1.7,7.7,304,51.3,39.5,8.2,1,1.6
48265960100,Texas,Kerr County,5971,2773,3198,15,82.1,0.1,0.7,0,0.3,4716,52936,9646,31018,5716,14.8,21.5,35.2,21,21.2,11.6,11.1,72.5,16.5,0,2.1,1.4,7.5,22.9,2482,75,10.6,14.4,0,7.3
48265960200,Texas,Kerr County,3774,1629,2145,12.5,85.5,0.5,0,1,0,3077,61250,4649,34916,3534,3,2,48.2,13.3,26.6,6.7,5.3,76.1,11.9,0,0,0.6,11.4,15.8,1514,67.8,21.5,10.8,0,1.4
48265960301,Texas,Kerr County,3818,1963,1855,31.4,65.7,0,0,2.9,0,2874,46083,8221,23504,2822,19.5,40.7,23.7,22.8,24.9,13.8,14.9,77.6,15.6,0.4,1.3,0.4,4.7,25.5,1669,72.5,12.3,15.2,0,7.9
48265960302,Texas,Kerr County,7550,3676,3874,16.9,80.3,0.9,0.4,0.1,0,5758,48513,5555,28359,2955,11.6,20.3,28.1,22.5,25.4,15.7,8.5,79.5,11.9,0,0.4,1.5,6.8,25.3,3143,66.3,17.6,16,0.2,8.6
48265960401,Texas,Kerr County,2008,1055,953,42.2,51.1,0.1,0.2,3.9,0,1151,53214,6024,22208,2649,3.1,0,20.6,17.4,21.7,27.3,13,82.7,13.4,0,1,0.5,2.5,22.6,954,79.1,10.6,10.3,0,4.9
48265960402,Texas,Kerr County,5267,2498,2769,30.1,66.7,1.8,0.5,0,0,4366,42811,4519,27404,5637,11.3,13.2,28.1,26.2,21.2,10.4,14.1,81,17.2,0,1.8,0,0,18.3,2002,71.1,18.8,10,0,6.3
48265960500,Texas,Kerr County,4962,2345,2617,29.9,63.7,2.6,0,0.8,0,3985,40691,7417,25656,3763,13.5,8.5,30.9,36.7,19.6,7.8,5.1,77.9,14.9,0,4.4,0,2.8,13.1,2178,73.3,14.2,12.5,0,8.4
48265960600,Texas,Kerr County,8153,3934,4219,37.5,55.7,3.9,0,1.3,0,5847,40684,2944,20224,2337,20.9,38.7,26.2,24.9,25.7,13.2,9.9,82.2,10.7,0,3.7,0.5,2.8,14.9,3455,78.8,13.3,7.8,0,5.2
48265960700,Texas,Kerr County,5061,2613,2448,17,79.6,1.5,0,1.8,0,4096,70120,9540,41296,6948,9.3,30.4,37.7,20.4,23,8.2,10.6,77.1,16.2,0,1.4,0.7,4.7,16.8,2221,67,18.4,14.7,0,0
48265960800,Texas,Kerr County,4197,2077,2120,38,59.6,0.2,0.1,0.6,0,2796,54189,13639,32143,14454,21.8,30.7,24.2,30,20.4,18.1,7.3,82.3,14.3,0.1,0.8,0.6,1.9,28.2,1857,73.3,13.6,13.1,0,7.3
48267950100,Texas,Kimble County,2265,1128,1137,19.6,78.7,0,0,0,0,1937,47768,8908,33862,11406,11.6,18,29.8,15.6,25.7,17.4,11.6,71.4,16.3,0,3.6,2.4,6.2,27.5,961,70.2,18.5,11.2,0,2
48267950200,Texas,Kimble County,2167,1012,1155,27.9,69.8,0,1,0,0,1548,31992,7114,19791,4222,32.9,45.4,22.6,28,23.6,18.4,7.4,73.8,22.3,0,3,0.3,0.6,14.2,1066,69.4,18.5,11.8,0.3,10
48269950100,Texas,King County,289,150,139,26.6,73.4,0,0,0,0,184,56964,20503,29918,7391,3.5,6.8,38.2,8.1,15,36.4,2.3,89.6,1.7,0,3.5,1.2,4,12.4,173,72.8,20.2,6.9,0,6
48271950100,Texas,Kinney County,3631,2234,1397,61.8,38.1,0.1,0,0,0,2567,34926,7639,21395,2872,10.6,8.3,24.2,38.6,10.7,21.6,4.9,81.4,4.4,1.2,0.1,5.6,7.3,18.7,1351,56.6,35.7,7.7,0,8.1
48273020100,Texas,Kleberg County,5326,2656,2670,62.3,35,1,0,1.2,0,3948,59922,16926,25687,3415,12.1,17.4,29.8,22.6,21.7,14.1,11.8,72.3,12.7,0,5.9,3.1,6.1,21.3,2472,69.9,24,5.3,0.7,6.9
48273020200,Texas,Kleberg County,4955,2194,2761,93.3,5.1,0.3,0,1.3,0,3680,26335,6998,16034,2553,33.3,52.8,31.9,20.3,23.7,17.2,6.9,69.6,22.3,0,7.4,0.2,0.5,18.9,1873,78.8,15.3,5.9,0,12.8
48273020300,Texas,Kleberg County,7685,4275,3410,73.8,17,6.4,0.3,2.3,0,5796,24817,13298,15372,2291,38.2,33,36.3,19.8,20,13.7,10.1,68.6,10.8,0,17.9,1.6,1.2,14,3313,61.4,35.6,2.8,0.2,13.2
48273020400,Texas,Kleberg County,6696,3655,3041,71.3,22.6,2,0,2,0,4762,41975,6787,22918,3521,16.7,21.5,27.5,22,22.6,18.8,9.1,86.3,7.7,0,1.3,4.1,0.5,18.2,3255,77.8,18.1,4.1,0,4.9
48273020500,Texas,Kleberg County,6878,3510,3368,64.5,24.5,5.8,0.2,2.8,0,4770,49912,5892,19893,2607,19.4,20,29.5,19,14.6,16.4,20.5,80.7,15.7,0,0.7,1.9,1,17.2,2770,61,31.5,6.9,0.6,10.8
48273990000,Texas,Kleberg County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48275950100,Texas,Knox County,1760,843,917,25.5,70,2.2,0.3,0.1,0,1275,45521,4660,21271,2204,9.9,10.7,32,15.7,18.9,20.6,12.9,74.2,19.3,0,1.7,0.3,4.5,18.1,715,68.7,20.8,9.1,1.4,4.3
48275950200,Texas,Knox County,1993,1036,957,40.5,50,9.3,0,0.2,0,1241,48750,17801,20848,2541,18.8,32.1,33.2,11.5,12.9,29.4,12.9,80.1,14,0,1.2,0.4,4.4,17,789,72.1,20.2,7.7,0,5.7
48277000101,Texas,Lamar County,4465,2280,2185,11.9,82.6,1.2,0.4,0,0,3460,60192,8245,26636,3542,6.5,11.2,36.6,15.4,16.7,14.6,16.8,81.5,10.8,0,0,3.2,4.5,22.6,1908,75.4,19.7,4.5,0.5,8.1
48277000102,Texas,Lamar County,5053,2677,2376,5.2,85.1,6.7,0.5,0,0,3513,57500,9625,24289,3698,13.9,14.2,26.6,12.6,19,21.7,20,88.5,7.8,0,0,0.4,3.2,31,2053,80.9,12.6,6.5,0,2.7
48277000200,Texas,Lamar County,3485,1813,1672,9.5,82.6,4.5,0,0,0,2539,49148,10305,21067,2362,21.1,39.4,22.6,14.6,23.3,12.7,26.8,87,5.7,0,3.4,1.2,2.7,22.7,1501,79.3,15.9,4.5,0.3,3.7
48277000300,Texas,Lamar County,6169,3209,2960,5.3,86.5,3.6,0.1,0.1,1.2,4582,47486,6127,24158,2382,11.3,12.7,30.6,18,21,13.1,17.3,81.8,10.4,0,0.6,2.1,5.1,27.7,2605,72.9,19.4,7.5,0.2,3.4
48277000401,Texas,Lamar County,3453,1469,1984,4,74.7,17.1,0.7,0.3,0,2749,34352,4944,21335,2403,16.6,31.6,26.9,21.7,30.1,9.5,11.9,78.9,7.5,0,2.2,6.9,4.5,20.4,1512,78.5,12.2,9.3,0,8.1
48277000402,Texas,Lamar County,6041,2681,3360,2.3,89.8,3.1,0,0.8,0.3,4591,64188,13541,38097,7320,6.7,10,33.2,12.1,29.7,7.9,17.1,82.3,11.7,0,1.4,2.1,2.6,18.5,2987,75.4,13.2,11.4,0,4.7
48277000500,Texas,Lamar County,3852,1884,1968,8.5,41.4,45.4,0.5,0,0,2948,25640,2585,14834,1858,34.1,44.5,16.9,30,22.3,11.7,19.1,79.2,12.5,1.3,3.3,3.6,0.1,12,1448,84.1,7.3,8.6,0,8.9
48277000600,Texas,Lamar County,2150,1014,1136,12,59.4,23.4,0.1,0,0,1515,26536,7251,14434,1941,23.7,21.9,15.7,26.2,21.6,16.9,19.6,83.4,9.1,0,1.2,1.1,5.3,15,864,90.7,6,3.2,0,15.1
48277000700,Texas,Lamar County,3018,1520,1498,9.5,72,12,0,4.2,1,2111,34361,10296,23893,5138,25.1,43.5,19.3,23.2,22,16.3,19.2,80.4,14.6,0,1,2.3,1.7,12.6,1365,81.8,9.5,8.7,0,3.2
48277000800,Texas,Lamar County,3626,1669,1957,12.3,57.4,25.2,0,0,0,2585,25117,4671,16016,5400,32.1,35.3,16.9,25.6,30.4,5.5,21.5,67.6,14.4,0,9.6,3.6,4.8,15.3,1316,84.7,9,4,2.3,9.8
48277000900,Texas,Lamar County,4619,2077,2542,7.3,75.6,5.8,0.9,5.3,0,3460,45259,8473,26046,3410,18.7,32.9,39.2,9.4,28.3,9.2,13.8,85.8,8.3,0,0.6,2.9,2.4,21.7,1963,77.8,17.9,4.3,0,2.1
48277001000,Texas,Lamar County,3470,1583,1887,8.7,63.7,21.6,0.4,0,0.7,2615,35625,6886,17440,2648,25.3,42.7,18.6,17.7,34.2,15,14.5,75.3,7.1,0,8.9,7.3,1.3,13,1612,86.6,9.7,3.7,0,4.3
48279950100,Texas,Lamb County,2548,1314,1234,71.3,26.6,1.5,0,0,0,1604,39896,6223,21324,3268,19.6,29.5,28.9,16.6,19.7,22.1,12.6,81.9,9.4,0.8,2.2,4.5,1.2,16.8,1061,78.9,15.6,5.6,0,3
