,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
9449,48453001911,4,1,11,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9450,48453001911,4,2,10,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9451,48453001911,4,3,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9452,48453001911,4,4,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9453,48453001911,4,5,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9454,48453001911,4,6,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9455,48453001911,4,7,13,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9456,48453001911,4,8,18,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9457,48453001911,4,9,22,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9458,48453001911,4,10,48,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9459,48453001911,4,11,128,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9460,48453001911,4,12,209,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9461,48453001911,4,13,384,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9462,48453001911,4,14,490,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9463,48453001911,4,15,601,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9464,48453001911,4,16,652,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9465,48453001911,4,17,488,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9466,48453001911,4,18,361,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9467,48453001911,4,19,181,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9468,48453001911,4,20,200,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9469,48453001911,4,21,97,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9470,48453001911,4,22,48,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9471,48453001911,4,23,13,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9472,48453001911,5,0,14,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9473,48453001911,5,1,8,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9474,48453001911,5,2,8,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9475,48453001911,5,3,6,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9476,48453001911,5,4,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9477,48453001911,5,5,2,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9478,48453001911,5,6,5,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9479,48453001911,5,7,7,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9480,48453001911,5,8,16,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9481,48453001911,5,9,56,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9482,48453001911,5,10,82,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9483,48453001911,5,11,220,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9484,48453001911,5,12,318,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9485,48453001911,5,13,801,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9486,48453001911,5,14,917,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9487,48453001911,5,15,1129,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9488,48453001911,5,16,1095,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9489,48453001911,5,17,850,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9490,48453001911,5,18,578,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9491,48453001911,5,19,282,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9492,48453001911,5,20,227,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9493,48453001911,5,21,118,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9494,48453001911,5,22,56,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9495,48453001911,5,23,15,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9496,48453001911,6,0,4,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9497,48453001911,6,1,4,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9498,48453001911,6,2,8,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9499,48453001911,6,3,2,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9500,48453001911,6,4,2,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9501,48453001911,6,5,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9502,48453001911,6,6,6,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9503,48453001911,6,7,7,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9504,48453001911,6,8,15,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9505,48453001911,6,9,29,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9506,48453001911,6,10,74,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9507,48453001911,6,11,186,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9508,48453001911,6,12,404,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9509,48453001911,6,13,630,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9510,48453001911,6,14,866,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9511,48453001911,6,15,984,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9512,48453001911,6,16,1056,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9513,48453001911,6,17,895,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9514,48453001911,6,18,667,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9515,48453001911,6,19,339,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9516,48453001911,6,20,254,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9517,48453001911,6,21,141,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9518,48453001911,6,22,74,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9519,48453001911,6,23,29,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9520,48453001917,0,18,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9521,48453001917,1,10,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9522,48453001917,1,12,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9523,48453001917,1,20,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9524,48453001917,2,0,3,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9525,48453001917,2,9,2,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9526,48453001917,2,16,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9527,48453001917,2,17,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9528,48453001917,3,16,2,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9529,48453001917,4,15,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9530,48453001917,4,16,2,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9531,48453001917,5,0,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9532,48453001917,5,13,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9533,48453001917,5,14,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9534,48453001917,5,16,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9535,48453001917,5,17,2,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
9536,48453001917,5,18,1,48453001917,Texas,Travis County,4978,2506,2472,9.1,80.2,0.0,0.0,5.6,2.8,3181,169792,24142,69547,7078,4.6,6.1,72.1,2.8,23.8,0.0,1.3,74.5,4.3,0.4,0.5,0.9,19.4,22.7,2309,78.4,8.3,12.9,0.4,4.5
